Id,EAN code,Title,Brand,Magnitude,Unit,Count,w_mag,w_unit,Price,category_tlc,category_mlc,category_llc,Children,Image
40249412,"""40249412""","(Easy Flow Steel Oil Dispenser - Strong, Durable, BPA Free, Forest Green)Signoraware[1.1]{ L}<539>",Signoraware,1100.0,ml,1,1.1, L,539.0,"Kitchen, Garden & Pets",Steel Utensils,Steel Storage Containers,NAN,"[{'s': 'https://www.bigbasket.com/media/uploads/p/s/40249412_1-signoraware-easy-flow-steel-oil-dispenser-strong-durable-bpa-free-forest-green.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40249412_1-signoraware-easy-flow-steel-oil-dispenser-strong-durable-bpa-free-forest-green.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40249412_1-signoraware-easy-flow-steel-oil-dispenser-strong-durable-bpa-free-forest-green.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40249412-2_1-signoraware-easy-flow-steel-oil-dispenser-strong-durable-bpa-free-forest-green.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40249412-2_1-signoraware-easy-flow-steel-oil-dispenser-strong-durable-bpa-free-forest-green.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40249412-2_1-signoraware-easy-flow-steel-oil-dispenser-strong-durable-bpa-free-forest-green.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40249412-3_1-signoraware-easy-flow-steel-oil-dispenser-strong-durable-bpa-free-forest-green.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40249412-3_1-signoraware-easy-flow-steel-oil-dispenser-strong-durable-bpa-free-forest-green.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40249412-3_1-signoraware-easy-flow-steel-oil-dispenser-strong-durable-bpa-free-forest-green.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40249412-4_1-signoraware-easy-flow-steel-oil-dispenser-strong-durable-bpa-free-forest-green.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40249412-4_1-signoraware-easy-flow-steel-oil-dispenser-strong-durable-bpa-free-forest-green.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40249412-4_1-signoraware-easy-flow-steel-oil-dispenser-strong-durable-bpa-free-forest-green.jpg'}]"
40028285,"""8906028894442""",(Stainless Steel Lunch Box With Insulated Bag - HL-1221)Steel Lock[2]{ pcs}<619>,Steel Lock,2.0,pc,1,2, pcs,619.0,"Kitchen, Garden & Pets",Steel Utensils,Steel Lunch Boxes,NAN,"[{'s': 'https://www.bigbasket.com/media/uploads/p/s/40028285_7-steel-lock-stainless-steel-lunch-box-with-insulated-bag-hl-1221.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40028285_7-steel-lock-stainless-steel-lunch-box-with-insulated-bag-hl-1221.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40028285_7-steel-lock-stainless-steel-lunch-box-with-insulated-bag-hl-1221.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40028285-2_8-steel-lock-stainless-steel-lunch-box-with-insulated-bag-hl-1221.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40028285-2_8-steel-lock-stainless-steel-lunch-box-with-insulated-bag-hl-1221.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40028285-2_8-steel-lock-stainless-steel-lunch-box-with-insulated-bag-hl-1221.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40028285-3_8-steel-lock-stainless-steel-lunch-box-with-insulated-bag-hl-1221.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40028285-3_8-steel-lock-stainless-steel-lunch-box-with-insulated-bag-hl-1221.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40028285-3_8-steel-lock-stainless-steel-lunch-box-with-insulated-bag-hl-1221.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40028285-4_5-steel-lock-stainless-steel-lunch-box-with-insulated-bag-hl-1221.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40028285-4_5-steel-lock-stainless-steel-lunch-box-with-insulated-bag-hl-1221.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40028285-4_5-steel-lock-stainless-steel-lunch-box-with-insulated-bag-hl-1221.jpg'}]"
40247897,"""8903254135226""","(Steel Bowl -  High Quality, Red)Signoraware[1]{ L}<345>",Signoraware,1000.0,ml,1,1, L,345.0,"Kitchen, Garden & Pets",Steel Utensils,Steel Lunch Boxes,NAN,"[{'s': 'https://www.bigbasket.com/media/uploads/p/s/40247897_1-signoraware-steel-bowl-high-quality-red.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40247897_1-signoraware-steel-bowl-high-quality-red.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40247897_1-signoraware-steel-bowl-high-quality-red.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40247897-2_1-signoraware-steel-bowl-high-quality-red.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40247897-2_1-signoraware-steel-bowl-high-quality-red.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40247897-2_1-signoraware-steel-bowl-high-quality-red.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40247897-3_1-signoraware-steel-bowl-high-quality-red.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40247897-3_1-signoraware-steel-bowl-high-quality-red.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40247897-3_1-signoraware-steel-bowl-high-quality-red.jpg'}]"
40245983,"""8903254130719""","(Officier Steel Lunch Box Set With Blue Bag - Durable, Leakproof)Signoraware[5]{ pcs}<1969>",Signoraware,5.0,pc,1,5, pcs,1969.0,"Kitchen, Garden & Pets",Steel Utensils,Steel Lunch Boxes,NAN,"[{'s': 'https://www.bigbasket.com/media/uploads/p/s/40245983_1-signoraware-officier-steel-lunch-box-set-with-blue-bag-durable-leakproof.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40245983_1-signoraware-officier-steel-lunch-box-set-with-blue-bag-durable-leakproof.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40245983_1-signoraware-officier-steel-lunch-box-set-with-blue-bag-durable-leakproof.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40245983-2_1-signoraware-officier-steel-lunch-box-set-with-blue-bag-durable-leakproof.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40245983-2_1-signoraware-officier-steel-lunch-box-set-with-blue-bag-durable-leakproof.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40245983-2_1-signoraware-officier-steel-lunch-box-set-with-blue-bag-durable-leakproof.jpg'}]"
40166050,"""40166050""","(Storage Lunch Container - Stainless Steel, Buddy, Blue)Signoraware[1]{ pc}<215>",Signoraware,1.0,pc,1,1, pc,215.0,"Kitchen, Garden & Pets",Steel Utensils,Steel Storage Containers,NAN,"[{'s': 'https://www.bigbasket.com/media/uploads/p/s/40166050_1-signoraware-storage-lunch-container-stainless-steel-buddy-blue.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40166050_1-signoraware-storage-lunch-container-stainless-steel-buddy-blue.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40166050_1-signoraware-storage-lunch-container-stainless-steel-buddy-blue.jpg'}]"
40179529,"""40179529""",(Stainless Steel Smiley Storage Container - Mirror Finish)AAGAM[750]{ ml}<399>,AAGAM,200.0,ml,1,750, ml,399.0,"Kitchen, Garden & Pets",Steel Utensils,Steel Storage Containers,NAN,"[{'s': 'https://www.bigbasket.com/media/uploads/p/s/40179529_1-aagam-stainless-steel-smiley-storage-container-mirror-finish.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40179529_1-aagam-stainless-steel-smiley-storage-container-mirror-finish.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40179529_1-aagam-stainless-steel-smiley-storage-container-mirror-finish.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40179529-2_1-aagam-stainless-steel-smiley-storage-container-mirror-finish.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40179529-2_1-aagam-stainless-steel-smiley-storage-container-mirror-finish.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40179529-2_1-aagam-stainless-steel-smiley-storage-container-mirror-finish.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40179529-3_1-aagam-stainless-steel-smiley-storage-container-mirror-finish.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40179529-3_1-aagam-stainless-steel-smiley-storage-container-mirror-finish.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40179529-3_1-aagam-stainless-steel-smiley-storage-container-mirror-finish.jpg'}]"
40274342,"""40274342""","(Joy Oval Coffee Mug - Inner Steel, Sturdy & Durable, White)Saura[330]{ ml}<171>",Saura,330.0,ml,1,330, ml,171.0,"Kitchen, Garden & Pets",Steel Utensils,Plates & Tumblers,NAN,"[{'s': 'https://www.bigbasket.com/media/uploads/p/s/40274342_1-saura-joy-oval-mug-steel-inner-white.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40274342_1-saura-joy-oval-mug-steel-inner-white.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40274342_1-saura-joy-oval-mug-steel-inner-white.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40274342-2_1-saura-joy-oval-mug-steel-inner-white.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40274342-2_1-saura-joy-oval-mug-steel-inner-white.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40274342-2_1-saura-joy-oval-mug-steel-inner-white.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40274342-3_1-saura-joy-oval-mug-steel-inner-white.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40274342-3_1-saura-joy-oval-mug-steel-inner-white.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40274342-3_1-saura-joy-oval-mug-steel-inner-white.jpg'}]"
40239954,"""40239954""","(Stainless Steel Container - High Grade, Airtight, Leak Proof, For Use As Lunch Box, Food Storage)Femora[750]{ ml}<470>",Femora,200.0,ml,1,750, ml,470.0,"Kitchen, Garden & Pets",Steel Utensils,Steel Storage Containers,NAN,"[{'s': 'https://www.bigbasket.com/media/uploads/p/s/40239954_3-femora-stainless-steel-container-high-grade-airtight-leak-proof-for-use-as-lunch-box-food-storage.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40239954_3-femora-stainless-steel-container-high-grade-airtight-leak-proof-for-use-as-lunch-box-food-storage.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40239954_3-femora-stainless-steel-container-high-grade-airtight-leak-proof-for-use-as-lunch-box-food-storage.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40239954-2_3-femora-stainless-steel-container-high-grade-airtight-leak-proof-for-use-as-lunch-box-food-storage.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40239954-2_3-femora-stainless-steel-container-high-grade-airtight-leak-proof-for-use-as-lunch-box-food-storage.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40239954-2_3-femora-stainless-steel-container-high-grade-airtight-leak-proof-for-use-as-lunch-box-food-storage.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40239954-3_3-femora-stainless-steel-container-high-grade-airtight-leak-proof-for-use-as-lunch-box-food-storage.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40239954-3_3-femora-stainless-steel-container-high-grade-airtight-leak-proof-for-use-as-lunch-box-food-storage.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40239954-3_3-femora-stainless-steel-container-high-grade-airtight-leak-proof-for-use-as-lunch-box-food-storage.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40239954-4_3-femora-stainless-steel-container-high-grade-airtight-leak-proof-for-use-as-lunch-box-food-storage.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40239954-4_3-femora-stainless-steel-container-high-grade-airtight-leak-proof-for-use-as-lunch-box-food-storage.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40239954-4_3-femora-stainless-steel-container-high-grade-airtight-leak-proof-for-use-as-lunch-box-food-storage.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40239954-5_3-femora-stainless-steel-container-high-grade-airtight-leak-proof-for-use-as-lunch-box-food-storage.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40239954-5_3-femora-stainless-steel-container-high-grade-airtight-leak-proof-for-use-as-lunch-box-food-storage.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40239954-5_3-femora-stainless-steel-container-high-grade-airtight-leak-proof-for-use-as-lunch-box-food-storage.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40239954-6_3-femora-stainless-steel-container-high-grade-airtight-leak-proof-for-use-as-lunch-box-food-storage.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40239954-6_3-femora-stainless-steel-container-high-grade-airtight-leak-proof-for-use-as-lunch-box-food-storage.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40239954-6_3-femora-stainless-steel-container-high-grade-airtight-leak-proof-for-use-as-lunch-box-food-storage.jpg'}]"
40271479,"""40271479""","(Stainless Steel Butter & Cheese Dish With Lid - Rustproof, For Fridge & Dinning Table, Black)Segovia[500]{ ml}<1499>",Segovia,500.0,ml,1,500, ml,1499.0,"Kitchen, Garden & Pets",Steel Utensils,Steel Storage Containers,NAN,"[{'s': 'https://www.bigbasket.com/media/uploads/p/s/40271479_1-segovia-stainless-steel-butter-cheese-dish-with-lid-rustproof-for-fridge-dinning-table-black.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40271479_1-segovia-stainless-steel-butter-cheese-dish-with-lid-rustproof-for-fridge-dinning-table-black.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40271479_1-segovia-stainless-steel-butter-cheese-dish-with-lid-rustproof-for-fridge-dinning-table-black.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40271479-2_1-segovia-stainless-steel-butter-cheese-dish-with-lid-rustproof-for-fridge-dinning-table-black.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40271479-2_1-segovia-stainless-steel-butter-cheese-dish-with-lid-rustproof-for-fridge-dinning-table-black.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40271479-2_1-segovia-stainless-steel-butter-cheese-dish-with-lid-rustproof-for-fridge-dinning-table-black.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40271479-3_1-segovia-stainless-steel-butter-cheese-dish-with-lid-rustproof-for-fridge-dinning-table-black.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40271479-3_1-segovia-stainless-steel-butter-cheese-dish-with-lid-rustproof-for-fridge-dinning-table-black.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40271479-3_1-segovia-stainless-steel-butter-cheese-dish-with-lid-rustproof-for-fridge-dinning-table-black.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40271479-4_1-segovia-stainless-steel-butter-cheese-dish-with-lid-rustproof-for-fridge-dinning-table-black.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40271479-4_1-segovia-stainless-steel-butter-cheese-dish-with-lid-rustproof-for-fridge-dinning-table-black.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40271479-4_1-segovia-stainless-steel-butter-cheese-dish-with-lid-rustproof-for-fridge-dinning-table-black.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40271479-5_1-segovia-stainless-steel-butter-cheese-dish-with-lid-rustproof-for-fridge-dinning-table-black.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40271479-5_1-segovia-stainless-steel-butter-cheese-dish-with-lid-rustproof-for-fridge-dinning-table-black.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40271479-5_1-segovia-stainless-steel-butter-cheese-dish-with-lid-rustproof-for-fridge-dinning-table-black.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40271479-6_1-segovia-stainless-steel-butter-cheese-dish-with-lid-rustproof-for-fridge-dinning-table-black.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40271479-6_1-segovia-stainless-steel-butter-cheese-dish-with-lid-rustproof-for-fridge-dinning-table-black.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40271479-6_1-segovia-stainless-steel-butter-cheese-dish-with-lid-rustproof-for-fridge-dinning-table-black.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40271479-7_1-segovia-stainless-steel-butter-cheese-dish-with-lid-rustproof-for-fridge-dinning-table-black.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40271479-7_1-segovia-stainless-steel-butter-cheese-dish-with-lid-rustproof-for-fridge-dinning-table-black.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40271479-7_1-segovia-stainless-steel-butter-cheese-dish-with-lid-rustproof-for-fridge-dinning-table-black.jpg'}]"
40238388,"""40238388""","(Stainless Steel Flower Dlx Vati/Bowl/Katori - Strong & Sturdy, Size No. 5.5, 18 g PRM)Neelam[200]{ ml}<114>",Neelam,200.0,ml,1,200, ml,114.0,"Kitchen, Garden & Pets",Steel Utensils,Bowls & Vessels,NAN,"[{'s': 'https://www.bigbasket.com/media/uploads/p/s/40238388_1-neelam-stainless-steel-flower-dlx-vatibowlkatori-strong-sturdy-size-no-55-18-g-prm.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40238388_1-neelam-stainless-steel-flower-dlx-vatibowlkatori-strong-sturdy-size-no-55-18-g-prm.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40238388_1-neelam-stainless-steel-flower-dlx-vatibowlkatori-strong-sturdy-size-no-55-18-g-prm.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40238388-2_1-neelam-stainless-steel-flower-dlx-vatibowlkatori-strong-sturdy-size-no-55-18-g-prm.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40238388-2_1-neelam-stainless-steel-flower-dlx-vatibowlkatori-strong-sturdy-size-no-55-18-g-prm.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40238388-2_1-neelam-stainless-steel-flower-dlx-vatibowlkatori-strong-sturdy-size-no-55-18-g-prm.jpg'}]"
40243665,"""40243665""","(Stainless Steel Tiffin/Lunch Container With Locking Clip - Traditional Design, For Everyday Use)HAZEL[350]{ ml}<499>",HAZEL,350.0,ml,1,350, ml,499.0,"Kitchen, Garden & Pets",Steel Utensils,Steel Lunch Boxes,NAN,"[{'s': 'https://www.bigbasket.com/media/uploads/p/s/40243665_3-hazel-stainless-steel-tiffinlunch-container-with-locking-clip-traditional-design-for-everyday-use.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40243665_3-hazel-stainless-steel-tiffinlunch-container-with-locking-clip-traditional-design-for-everyday-use.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40243665_3-hazel-stainless-steel-tiffinlunch-container-with-locking-clip-traditional-design-for-everyday-use.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40243665-2_3-hazel-stainless-steel-tiffinlunch-container-with-locking-clip-traditional-design-for-everyday-use.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40243665-2_3-hazel-stainless-steel-tiffinlunch-container-with-locking-clip-traditional-design-for-everyday-use.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40243665-2_3-hazel-stainless-steel-tiffinlunch-container-with-locking-clip-traditional-design-for-everyday-use.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40243665-3_3-hazel-stainless-steel-tiffinlunch-container-with-locking-clip-traditional-design-for-everyday-use.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40243665-3_3-hazel-stainless-steel-tiffinlunch-container-with-locking-clip-traditional-design-for-everyday-use.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40243665-3_3-hazel-stainless-steel-tiffinlunch-container-with-locking-clip-traditional-design-for-everyday-use.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40243665-4_3-hazel-stainless-steel-tiffinlunch-container-with-locking-clip-traditional-design-for-everyday-use.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40243665-4_3-hazel-stainless-steel-tiffinlunch-container-with-locking-clip-traditional-design-for-everyday-use.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40243665-4_3-hazel-stainless-steel-tiffinlunch-container-with-locking-clip-traditional-design-for-everyday-use.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40243665-5_3-hazel-stainless-steel-tiffinlunch-container-with-locking-clip-traditional-design-for-everyday-use.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40243665-5_3-hazel-stainless-steel-tiffinlunch-container-with-locking-clip-traditional-design-for-everyday-use.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40243665-5_3-hazel-stainless-steel-tiffinlunch-container-with-locking-clip-traditional-design-for-everyday-use.jpg'}]"
40248305,"""40248305""",(Copper Hammered Bedroom Bottle with Glass (Inside))Decan[1100]{ ml}<1299>,Decan,1100.0,ml,1,1100, ml,1299.0,"Kitchen, Garden & Pets",Steel Utensils,Copper Utensils,NAN,"[{'s': 'https://www.bigbasket.com/media/uploads/p/s/40248305_3-decan-copper-hammered-bottle-with-glass-inside-strong-durable-for-drinking-storing-water.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40248305_3-decan-copper-hammered-bottle-with-glass-inside-strong-durable-for-drinking-storing-water.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40248305_3-decan-copper-hammered-bottle-with-glass-inside-strong-durable-for-drinking-storing-water.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40248305-2_3-decan-copper-hammered-bottle-with-glass-inside-strong-durable-for-drinking-storing-water.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40248305-2_3-decan-copper-hammered-bottle-with-glass-inside-strong-durable-for-drinking-storing-water.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40248305-2_3-decan-copper-hammered-bottle-with-glass-inside-strong-durable-for-drinking-storing-water.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40248305-3_3-decan-copper-hammered-bottle-with-glass-inside-strong-durable-for-drinking-storing-water.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40248305-3_3-decan-copper-hammered-bottle-with-glass-inside-strong-durable-for-drinking-storing-water.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40248305-3_3-decan-copper-hammered-bottle-with-glass-inside-strong-durable-for-drinking-storing-water.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40248305-4_1-decan-copper-hammered-bottle-with-glass-inside-strong-durable-for-drinking-storing-water.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40248305-4_1-decan-copper-hammered-bottle-with-glass-inside-strong-durable-for-drinking-storing-water.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40248305-4_1-decan-copper-hammered-bottle-with-glass-inside-strong-durable-for-drinking-storing-water.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40248305-5_1-decan-copper-hammered-bottle-with-glass-inside-strong-durable-for-drinking-storing-water.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40248305-5_1-decan-copper-hammered-bottle-with-glass-inside-strong-durable-for-drinking-storing-water.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40248305-5_1-decan-copper-hammered-bottle-with-glass-inside-strong-durable-for-drinking-storing-water.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40248305-6_1-decan-copper-hammered-bottle-with-glass-inside-strong-durable-for-drinking-storing-water.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40248305-6_1-decan-copper-hammered-bottle-with-glass-inside-strong-durable-for-drinking-storing-water.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40248305-6_1-decan-copper-hammered-bottle-with-glass-inside-strong-durable-for-drinking-storing-water.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40248305-7_1-decan-copper-hammered-bottle-with-glass-inside-strong-durable-for-drinking-storing-water.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40248305-7_1-decan-copper-hammered-bottle-with-glass-inside-strong-durable-for-drinking-storing-water.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40248305-7_1-decan-copper-hammered-bottle-with-glass-inside-strong-durable-for-drinking-storing-water.jpg'}]"
40210835,"""40210835""",(Stainless Steel Transparent See Through Container - Silver)HAZEL[400]{ ml}<1619>,HAZEL,400.0,ml,1,400, ml,1619.0,"Kitchen, Garden & Pets",Steel Utensils,Steel Storage Containers,NAN,"[{'s': 'https://www.bigbasket.com/media/uploads/p/s/40210835_3-hazel-stainless-steel-transparent-see-through-container-silver.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40210835_3-hazel-stainless-steel-transparent-see-through-container-silver.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40210835_3-hazel-stainless-steel-transparent-see-through-container-silver.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40210835-2_3-hazel-stainless-steel-transparent-see-through-container-silver.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40210835-2_3-hazel-stainless-steel-transparent-see-through-container-silver.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40210835-2_3-hazel-stainless-steel-transparent-see-through-container-silver.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40210835-3_3-hazel-stainless-steel-transparent-see-through-container-silver.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40210835-3_3-hazel-stainless-steel-transparent-see-through-container-silver.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40210835-3_3-hazel-stainless-steel-transparent-see-through-container-silver.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40210835-4_3-hazel-stainless-steel-transparent-see-through-container-silver.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40210835-4_3-hazel-stainless-steel-transparent-see-through-container-silver.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40210835-4_3-hazel-stainless-steel-transparent-see-through-container-silver.jpg'}]"
40247856,"""8903254135035""","(Crispy Steel Container - Leak-Proof, Big, Red)Signoraware[850]{ ml}<485>",Signoraware,850.0,ml,1,850, ml,485.0,"Kitchen, Garden & Pets",Steel Utensils,Steel Storage Containers,NAN,"[{'s': 'https://www.bigbasket.com/media/uploads/p/s/40247856_1-signoraware-crispy-steel-container-leak-proof-big-red.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40247856_1-signoraware-crispy-steel-container-leak-proof-big-red.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40247856_1-signoraware-crispy-steel-container-leak-proof-big-red.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40247856-2_1-signoraware-crispy-steel-container-leak-proof-big-red.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40247856-2_1-signoraware-crispy-steel-container-leak-proof-big-red.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40247856-2_1-signoraware-crispy-steel-container-leak-proof-big-red.jpg'}]"
